competition_id,competition_name,parent_id,type,gender,category_id
13613,"ITF Russia 07A, Women Doubles",13609,doubles,women,213
13617,"ITF Hungary 03A, Women Singles",13615,singles,women,213
13619,"ITF Hungary 03A, Women Doubles",13615,doubles,women,213
13623,"ITF Spain 05A, Women Doubles",13621,doubles,women,213
13625,"ITF Spain 05A, Women Singles",13621,singles,women,213
13639,"ATP Challenger Bastad, Sweden Men Singles",13637,singles,men,72
13641,"ATP Challenger Bastad, Sweden Men Doubles",13637,doubles,men,72
13645,"ATP Challenger Lyon, France Men Singles",13643,singles,men,72
13647,"ATP Challenger Lyon, France Men Doubles",13643,doubles,men,72
13651,"ATP Challenger Winnipeg, Canada Men Singles",13649,singles,men,72
13653,"ATP Challenger Winnipeg, Canada Men Doubles",13649,doubles,men,72
13657,"ITF Portugal F8, Men Singles",18794,singles,men,785
13659,"ITF Portugal F8, Men Doubles",18794,doubles,men,785
13665,"ITF Bulgaria F1, Men Singles",17984,singles,men,785
13667,"ITF Bulgaria F1, Men Doubles",17984,doubles,men,785
13671,"ITF Italy F14, Men Singles",18202,singles,men,785
13673,"ITF Italy F14, Men Doubles",18202,doubles,men,785
13677,"ITF Portugal F9, Men Singles",18980,singles,men,785
13679,"ITF Portugal F9, Men Doubles",18980,doubles,men,785
13697,"ITF Men Ruse, Bulgaria Men Singles",13695,singles,men,785
13699,"ITF Men Ruse, Bulgaria Men Doubles",13695,doubles,men,785
13703,"ITF Spain 07A, Women Singles",13701,singles,women,213
13705,"ITF Spain 07A, Women Doubles",13701,doubles,women,213
13709,"ITF Women Baku, Azerbaijan Women Singles",13707,singles,women,213
13711,"ITF Women Baku, Azerbaijan Women Doubles",13707,doubles,women,213
13737,"ITF Israel F10, Men Singles",18722,singles,men,785
13739,"ITF Israel F10, Men Doubles",18722,doubles,men,785
13749,"ITF Israel 03A, Women Singles",13747,singles,women,213
13751,"ITF Israel 03A, Women Doubles",13747,doubles,women,213
13765,"ITF Japan F7, Men Singles",18528,singles,men,785
13767,"ITF Japan F7, Men Doubles",18528,doubles,men,785
13773,"ITF Romania F5, Men Singles",18982,singles,men,785
13775,"ITF Romania F5, Men Doubles",18982,doubles,men,785
13779,"ITF Spain F16, Men Singles",18496,singles,men,785
13781,"ITF Spain F16, Men Doubles",18496,doubles,men,785
13785,"ITF Poland F3, Men Singles",18978,singles,men,785
13787,"ITF Poland F3, Men Doubles",18978,doubles,men,785
13801,"ITF Men Buzau, Romania Men Singles",13799,singles,men,785
13803,"ITF Men Buzau, Romania Men Doubles",13799,doubles,men,785
13807,"ITF Poland F4, Men Singles",19088,singles,men,785
13809,"ITF Poland F4, Men Doubles",19088,doubles,men,785
13819,"ITF Hungary 05A, Women Singles",13817,singles,women,213
13821,"ITF Hungary 05A, Women Doubles",13817,doubles,women,213
13825,"ITF Italy 15A, Women Singles",13823,singles,women,213
13827,"ITF Italy 15A, Women Doubles",13823,doubles,women,213
13831,"ITF Portugal 03A, Women Singles",13829,singles,women,213
13833,"ITF Portugal 03A, Women Doubles",13829,doubles,women,213
13837,"ITF Turkiye F25, Men Singles",19194,singles,men,785
13839,"ITF Turkiye F25, Men Doubles",19194,doubles,men,785
13843,"ITF Men Skopje, FYR Macedonia Men Singles",13841,singles,men,785
13845,"ITF Men Skopje, FYR Macedonia Men Doubles",13841,doubles,men,785
13849,"ITF Korea F2, Men Singles",18530,singles,men,785
13851,"ITF Korea F2, Men Doubles",18530,doubles,men,785
13855,"ITF Germany F4, Men Singles",18820,singles,men,785
13857,"ITF Germany F4, Men Doubles",18820,doubles,men,785
13861,"ITF Brazil F5, Men Singles",13859,singles,men,785
13863,"ITF Brazil F5, Men Doubles",13859,doubles,men,785
13873,"ITF Germany 06A, Women Singles",13871,singles,women,213
13875,"ITF Germany 06A, Women Doubles",13871,doubles,women,213
13879,"ITF Italy F20, Men Singles",19080,singles,men,785
13881,"ITF Italy F20, Men Doubles",19080,doubles,men,785
13885,"ITF Germany F5, Men Singles",18952,singles,men,785
13887,"ITF Germany F5, Men Doubles",18952,doubles,men,785
13897,"ITF Men Piracicaba, Brazil Men Singles",13895,singles,men,785
13899,"ITF Men Piracicaba, Brazil Men Doubles",13895,doubles,men,785
13929,"ITF Portugal 19A, Women Singles",13927,singles,women,213
13931,"ITF Portugal 19A, Women Doubles",13927,doubles,women,213
13939,"WTA Gstaad, Switzerland Women Singles",13937,singles,women,6
13941,"WTA Gstaad, Switzerland Women Doubles",13937,doubles,women,6
13947,"ITF Italy F21, Men Singles",19124,singles,men,785
13949,"ITF Italy F21, Men Doubles",19124,doubles,men,785
13959,"ITF China 15A, Women Singles",13957,singles,women,213
13961,"ITF China 15A, Women Doubles",13957,doubles,women,213
13991,"ITF Spain 09A, Women Singles",13989,singles,women,213
13993,"ITF Spain 09A, Women Doubles",13989,doubles,women,213
14011,"ITF Men Thu Dau Mot City, Vietnam Men Singles",14009,singles,men,785
14013,"ITF Men Thu Dau Mot City, Vietnam Men Doubles",14009,doubles,men,785
14017,"ITF Morocco F4, Men Singles",14015,singles,men,785
14019,"ITF Morocco F4, Men Doubles",14015,doubles,men,785
14023,"ITF Women Malatya, Turkey Women Singles",14021,singles,women,213
14025,"ITF Women Malatya, Turkey Women Doubles",14021,doubles,women,213
14033,"ITF Italy F24, Men Singles",14031,singles,men,785
14035,"ITF Italy F24, Men Doubles",14031,doubles,men,785
14055,"ATP Challenger Chengdu, China Men Singles",14053,singles,men,72
14057,"ATP Challenger Chengdu, China Men Doubles",14053,doubles,men,72
14061,"ATP Challenger Curitiba, Brazil Men Singles",14059,singles,men,72
14063,"ATP Challenger Curitiba, Brazil Men Doubles",14059,doubles,men,72
14067,"ATP Challenger Fano, Italy Men Singles",14065,singles,men,72
14069,"ATP Challenger Fano, Italy Men Doubles",14065,doubles,men,72
14073,"ATP Challenger Gatineau, Canada Men Singles",14071,singles,men,72
14075,"ATP Challenger Gatineau, Canada Men Doubles",14071,doubles,men,72
14079,"ATP Challenger Qingdao, China Men Singles",14077,singles,men,72
14081,"ATP Challenger Qingdao, China Men Doubles",14077,doubles,men,72
14091,"ITF Morocco F6, Men Singles",14089,singles,men,785
14093,"ITF Morocco F6, Men Doubles",14089,doubles,men,785
14097,"ITF Finland F1, Men Singles",16686,singles,men,785
14099,"ITF Finland F1, Men Doubles",16686,doubles,men,785
14127,"ATP Challenger Budapest, Hungary Men Singles",14125,singles,men,72
14129,"ATP Challenger Budapest, Hungary Men Doubles",14125,doubles,men,72
14133,"ATP Chengdu, China Men Singles",14131,singles,men,3
14135,"ATP Chengdu, China Men Doubles",14131,doubles,men,3
14155,"ITF Switzerland F3, Men Singles",17240,singles,men,785
14157,"ITF Switzerland F3, Men Doubles",17240,doubles,men,785
14171,"ITF Women Slovenska Lupca, Slovakia Women Singles",14169,singles,women,213
14173,"ITF Women Slovenska Lupca, Slovakia Women Doubles",14169,doubles,women,213
14207,"ITF Indonesia F2, Men Singles",15912,singles,men,785
14209,"ITF Indonesia F2, Men Doubles",15912,doubles,men,785
14245,"ITF Men St. Petersburg, Russia Men Singles",14243,singles,men,785
14247,"ITF Men St. Petersburg, Russia Men Doubles",14243,doubles,men,785
14251,"ITF Spain F28, Men Singles",18626,singles,men,785
14253,"ITF Spain F28, Men Doubles",18626,doubles,men,785
14257,"ITF Netherlands F7, Men Singles",18218,singles,men,785
14259,"ITF Netherlands F7, Men Doubles",18218,doubles,men,785
14275,"ITF Women Schoonhoven, Netherlands Women Singles",14273,singles,women,213
14277,"ITF Women Schoonhoven, Netherlands Women Doubles",14273,doubles,women,213
14283,"WTA 125K Honolulu, USA Women Singles",14281,singles,women,871
14285,"WTA 125K Honolulu, USA Women Doubles",14281,doubles,women,871
14289,"ITF Italy F28, Men Singles",18624,singles,men,785
14291,"ITF Italy F28, Men Doubles",18624,doubles,men,785
14297,"ITF Hungary F5, Men Singles",18792,singles,men,785
14299,"ITF Hungary F5, Men Doubles",18792,doubles,men,785
14345,"ITF Hungary F6, Men Singles",17492,singles,men,785
14347,"ITF Hungary F6, Men Doubles",17492,doubles,men,785
14351,"ITF Men Niagara, Canada Men Singles",14349,singles,men,785
14353,"ITF Men Niagara, Canada Men Doubles",14349,doubles,men,785
14369,"ITF USA F30, Men Singles",19386,singles,men,785
14371,"ITF USA F30, Men Doubles",19386,doubles,men,785
14375,"ITF Men Kiev, Ukraine Men Singles",14373,singles,men,785
14377,"ITF Men Kiev, Ukraine Men Doubles",14373,doubles,men,785
14381,"ITF Hungary F8, Men Singles",18646,singles,men,785
14383,"ITF Hungary F8, Men Doubles",18646,doubles,men,785
14387,"ITF Women Stillwater, USA Women Singles",14385,singles,women,213
14389,"ITF Women Stillwater, USA Women Doubles",14385,doubles,women,213
14399,"ITF Israel 06A, Women Singles",14397,singles,women,213
14401,"ITF Israel 06A, Women Doubles",14397,doubles,women,213
14405,"ITF Women Chisinau, Moldova Women Singles",14403,singles,women,213
14407,"ITF Women Chisinau, Moldova Women Doubles",14403,doubles,women,213
14421,"ATP Challenger Stockton, USA Men Singles",14419,singles,men,72
14423,"ATP Challenger Stockton, USA Men Doubles",14419,doubles,men,72
14431,"ITF Portugal 07A, Women Doubles",16894,doubles,women,213
14433,"ITF Portugal 11A, Women Singles",16718,singles,women,213
14435,"ITF Portugal 11A, Women Doubles",16718,doubles,women,213
14464,"ITF Men Neiva, Colombia Men Singles",14462,singles,men,785
14466,"ITF Men Neiva, Colombia Men Doubles",14462,doubles,men,785
14486,"ITF Men Vallduxo, Spain Men Singles",14484,singles,men,785
14488,"ITF Men Vallduxo, Spain Men Doubles",14484,doubles,men,785
14492,"ITF Men Salinas, Ecuador Men Singles",14490,singles,men,785
14494,"ITF Men Salinas, Ecuador Men Doubles",14490,doubles,men,785
14498,"ITF USA F34, Men Singles",14496,singles,men,785
14500,"ITF USA F34, Men Doubles",14496,doubles,men,785
14504,"ITF China 23A, Women Singles",14502,singles,women,213
14506,"ITF China 23A, Women Doubles",14502,doubles,women,213
14510,"ITF China 24A, Women Singles",14508,singles,women,213
14512,"ITF China 24A, Women Doubles",14508,doubles,women,213
14516,"ITF Great Britain 10A, Women Singles",14514,singles,women,213
14518,"ITF Great Britain 10A, Women Doubles",14514,doubles,women,213
14536,"ITF Men Latina, Italy Men Singles",14534,singles,men,785
14538,"ITF Men Latina, Italy Men Doubles",14534,doubles,men,785
14542,"ITF Men Almeria, Spain Men Singles",14540,singles,men,785
14544,"ITF Men Almeria, Spain Men Doubles",14540,doubles,men,785
14548,"ITF Great Britain F6, Men Singles",14546,singles,men,785
14550,"ITF Great Britain F6, Men Doubles",14546,doubles,men,785
14566,"ITF Men Blacktown, Australia Men Singles",14564,singles,men,785
14568,"ITF Men Blacktown, Australia Men Doubles",14564,doubles,men,785
14572,"ITF Men San Salvador, El Salvador Men Singles",14570,singles,men,785
14574,"ITF Men San Salvador, El Salvador Men Doubles",14570,doubles,men,785
14584,"ITF Czech Republic F10, Men Singles",14582,singles,men,785
14586,"ITF Czech Republic F10, Men Doubles",14582,doubles,men,785
14598,"ITF Women Nashville, USA Women Singles",14596,singles,women,213
14600,"ITF Women Nashville, USA Women Doubles",14596,doubles,women,213
14608,"ITF Italy 35A, Women Singles",14606,singles,women,213
14610,"ITF Italy 35A, Women Doubles",14606,doubles,women,213
14614,"ITF Men Talca, Chile Men Singles",14933,singles,men,785
14616,"ITF Men Talca, Chile Men Doubles",14933,doubles,men,785
14648,"ITF Czech Republic F12, Men Singles",14646,singles,men,785
14650,"ITF Czech Republic F12, Men Doubles",14646,doubles,men,785
14654,"ITF Men Paysandu, Uruguay Men Singles",14652,singles,men,785
14656,"ITF Men Paysandu, Uruguay Men Doubles",14652,doubles,men,785
14660,"ITF India 05A, Women Singles",14658,singles,women,213
14662,"ITF India 05A, Women Doubles",14658,doubles,women,213
14666,AO Asia-Pacific Wildcard Playoff Men Singles,14664,singles,men,3
14668,AO Asia-Pacific Wildcard Playoff Men Doubles,14664,doubles,men,3
14670,AO Asia-Pacific Wildcard Playoff Women Singles,14664,singles,women,6
14674,"ATP Challenger Koblenz, Germany Men Singles",14672,singles,men,72
14676,"ATP Challenger Koblenz, Germany Men Doubles",14672,doubles,men,72
14680,"WTA Taipei, Chinese Taipei Women Singles",14678,singles,women,6
14682,"WTA Taipei, Chinese Taipei Women Doubles",14678,doubles,women,6
14690,AO Asia-Pacific Wildcard Playoff Women Doubles,14664,doubles,women,6
14700,AO Australian Wildcard Playoff Men Singles,14698,singles,men,3
14702,AO Australian Wildcard Playoff Women Singles,14698,singles,women,6
14706,"ITF Men Salto, Uruguay Men Singles",14704,singles,men,785
14708,"ITF Men Salto, Uruguay Men Doubles",14704,doubles,men,785
14710,AO Australian Wildcard Playoff Women Doubles,14698,doubles,women,6
14714,Czech Tennis Extraliga Men Singles,14712,singles,men,79
14722,"ITF Men Mayaguez, Puerto Rico Men Singles",14720,singles,men,785
14724,"ITF Men Mayaguez, Puerto Rico Men Doubles",14720,doubles,men,785
14738,"ATP Antalya, Turkey Men Singles",14736,singles,men,3
14740,"ATP Antalya, Turkey Men Doubles",14736,doubles,men,3
14744,"ATP Budapest, Hungary Men Singles",14742,singles,men,3
14746,"ATP Budapest, Hungary Men Doubles",14742,doubles,men,3
14754,Next Gen ATP Finals Men Singles,14752,singles,men,3
14776,"WTA Biel, Switzerland Women Singles",14774,singles,women,6
14778,"WTA Biel, Switzerland Women Doubles",14774,doubles,women,6
14782,"ATP Challenger San Francisco, USA Men Singles",14780,singles,men,72
14784,"ATP Challenger San Francisco, USA Men Doubles",14780,doubles,men,72
14788,"ATP Challenger Tempe, USA Men Singles",14786,singles,men,72
14790,"ATP Challenger Tempe, USA Men Doubles",14786,doubles,men,72
14794,"ATP Challenger Quanzhou, China Men Singles",14792,singles,men,72
14796,"ATP Challenger Quanzhou, China Men Doubles",14792,doubles,men,72
14814,"Juniors AO, Melbourne, Australia Men Singles",14812,singles,men,1474
14816,"Juniors AO, Melbourne, Australia Men Doubles",14812,doubles,men,1474
14818,"Juniors AO, Melbourne, Australia Women Singles",14812,singles,women,1474
14820,"Juniors AO, Melbourne, Australia Women Doubles",14812,doubles,women,1474
14824,"Wheelchairs AO, Melbourne, Australia Men Singles",14822,singles,men,1476
14826,"Wheelchairs AO, Melbourne, Australia Men Doubles",14822,doubles,men,1476
14828,"Wheelchairs AO, Melbourne, Australia Women Singles",14822,singles,women,1476
14830,"Wheelchairs AO, Melbourne, Australia Women Doubles",14822,doubles,women,1476
14834,"Legends AO, Melbourne, Australia Men Doubles",14832,doubles,men,1475
14840,Exhibition Kooyong Classic Men Singles,14838,singles,men,79
14854,"Legends AO, Melbourne, Australia Women Doubles",14832,doubles,women,1475
14888,"ITF Spain 02A, Women Singles",14886,singles,women,213
14890,"ITF Spain 02A, Women Doubles",14886,doubles,women,213
14907,"ITF Switzerland F2, Men Singles",15902,singles,men,785
14909,"ITF Switzerland F2, Men Doubles",15902,doubles,men,785
14913,"ITF USA F9, Men Singles",15956,singles,men,785
14915,"ITF USA F9, Men Doubles",15956,doubles,men,785
14919,"ITF Italy 01B, Women Singles",14917,singles,women,213
14921,"ITF Italy 01B, Women Doubles",14917,doubles,women,213
14939,"ITF India F2, Men Doubles",15926,doubles,men,785
14941,"ITF India F2, Men Singles",15926,singles,men,785
14945,"ITF Spain F6, Men Singles",15930,singles,men,785
14947,"ITF Spain F6, Men Doubles",15930,doubles,men,785
14967,"ITF India F3, Men Singles",15948,singles,men,785
14969,"ITF India F3, Men Doubles",15948,doubles,men,785
14973,"ITF India 01A, Women Doubles",14971,doubles,women,213
14975,"ITF India 01A, Women Singles",14971,singles,women,213
14995,"ITF India F4, Men Singles",16020,singles,men,785
14997,"ITF India F4, Men Doubles",16020,doubles,men,785
15001,"ITF Turkey F21, Men Singles",18432,singles,men,785
15003,"ITF Turkey F21, Men Doubles",18432,doubles,men,785
15015,"ITF Japan 01B, Women Singles",15013,singles,women,213
15017,"ITF Japan 01B, Women Doubles",15013,doubles,women,213
15023,"ITF Australia F2, Men Singles",16032,singles,men,785
15025,"ITF Australia F2, Men Doubles",16032,doubles,men,785
15033,"ITF Portugal F3, Men Singles",16052,singles,men,785
15035,"ITF Portugal F3, Men Doubles",16052,doubles,men,785
15041,"ATP Challenger Sophia Antipolis, France Men Singles",15039,singles,men,72
15043,"ATP Challenger Sophia Antipolis, France Men Doubles",15039,doubles,men,72
15047,"ATP Challenger Francavilla, Italy Men Singles",15045,singles,men,72
15049,"ATP Challenger Francavilla, Italy Men Doubles",15045,doubles,men,72
15053,"ATP Challenger Lisbon, Portugal Men Singles",15051,singles,men,72
15055,"ATP Challenger Lisbon, Portugal Men Doubles",15051,doubles,men,72
15059,"ATP Challenger Shymkent, Kazakhstan Men Singles",15057,singles,men,72
15061,"ATP Challenger Shymkent, Kazakhstan Men Doubles",15057,doubles,men,72
15071,"ITF Spain F7, Men Singles",16054,singles,men,785
15073,"ITF Spain F7, Men Doubles",16054,doubles,men,785
15077,"ITF USA 08A, Women Singles",15075,singles,women,213
15079,"ITF USA 08A, Women Doubles",15075,doubles,women,213
15087,"ATP Challenger Prague 2, Czech Republic Men Doubles",15085,doubles,men,72
15089,"ATP Challenger Prague 2, Czech Republic Men Singles",15085,singles,men,72
15109,"ITF India F6, Men Singles",16076,singles,men,785
15111,"ITF India F6, Men Doubles",16076,doubles,men,785
